test_id,employee_id,test_date,recruitment_id,dominance_do,capacity_status_cs,sociability_sy,social_presence_sp,self_acceptance_sa,independence_in,empathy_em,responsibility_re,socialization_so,self_control_sc,good_impression_gi,communality_cm,well_being_wb,tolerance_to,achievement_conformance_ac,achievement_independence_ai,intellectual_efficiency_ie,psychological_mindedness_py,flexibility_fx,femininity_masculinity_fm,vector_v1_extraversion,vector_v2_norm_orientation,vector_v3_self_realization,lifestyle_type,overall_cpi_score
CPI0001,EMP000,2009-09-13,REC0001,49,52,44,54,35,36,67,52,28,60,48,80,73,48,48,63,67,33,32,43,55,54,60,Alpha,51.4
CPI0002,DIV001,2012-05-08,REC0002,50,34,48,33,51,57,51,48,45,48,46,36,42,55,53,55,40,48,28,51,64,35,44,Gamma,46.8
CPI0003,DIV002,2015-10-23,REC0003,69,70,49,34,51,70,67,52,49,53,49,41,58,52,50,44,63,56,44,60,45,42,42,Delta,55.4
CPI0004,DIV003,2015-02-17,REC0004,44,62,58,33,49,48,48,46,39,38,54,44,53,41,51,67,55,45,52,47,50,46,48,Gamma,51.1
CPI0005,TL001,2019-12-27,REC0005,54,48,30,37,37,51,46,41,55,50,30,56,58,40,54,45,50,37,32,46,48,46,38,Delta,47.4
CPI0006,TL002,2015-07-19,REC0006,41,60,43,47,61,38,53,54,61,54,47,44,60,35,40,50,62,53,40,46,43,42,59,Delta,51.7
CPI0007,TL003,2016-09-01,REC0007,59,74,36,49,48,35,51,44,54,62,38,46,48,36,55,46,48,45,42,49,47,46,42,Delta,53.1
CPI0008,TL004,2017-06-11,REC0008,46,74,34,40,51,39,49,35,42,61,59,52,34,48,53,55,31,41,49,55,28,48,51,Delta,47.9
CPI0009,TL005,2016-01-19,REC0009,72,64,50,34,46,60,46,63,57,54,53,44,48,66,40,70,46,63,35,55,42,35,52,Delta,57.3
CPI0010,TL006,2015-04-26,REC0010,66,49,63,53,55,59,48,49,68,52,46,33,47,46,59,58,38,51,56,65,58,57,50,Alpha,55.8
CPI0011,TL007,2014-03-01,REC0011,67,70,47,46,53,62,73,44,26,45,59,55,54,47,37,59,41,71,55,44,43,49,47,Delta,48.4
CPI0012,TL008,2019-02-16,REC0012,51,59,46,54,57,43,62,53,53,31,70,62,46,38,53,54,53,51,55,64,55,39,63,Gamma,50.3
CPI0013,TL009,2015-12-01,REC0013,71,80,58,33,55,44,49,69,42,33,45,30,57,29,50,33,46,66,53,41,49,50,54,Beta,53.6
CPI0014,TL010,2015-01-02,REC0014,30,63,53,49,56,50,57,35,40,51,49,44,45,56,44,53,71,35,31,57,43,46,42,Delta,48.9
CPI0015,EMP001,2023-06-06,REC0015,59,65,59,35,38,21,59,41,59,55,47,49,43,52,57,33,52,59,45,57,78,48,53,Gamma,53.3
CPI0016,EMP002,2024-01-25,REC0016,46,51,53,39,52,64,63,54,59,47,57,52,40,53,40,43,51,52,38,60,55,42,34,Gamma,49.3
CPI0017,EMP003,2020-03-16,REC0017,43,40,45,24,41,41,25,43,38,61,25,58,32,53,45,56,41,34,59,43,47,57,34,Beta,45.8
CPI0018,EMP004,2020-11-30,REC0018,57,44,42,34,42,63,43,58,49,52,47,63,47,52,61,42,65,34,66,46,47,31,45,Delta,52.2
CPI0019,EMP005,2022-11-08,REC0019,38,43,71,52,53,39,42,41,67,42,66,47,50,60,62,48,46,49,53,58,50,56,66,Alpha,50.9
CPI0020,EMP006,2024-02-17,REC0020,73,53,42,53,49,44,62,52,49,61,50,42,59,47,55,45,43,50,50,54,47,31,45,Delta,52.6
CPI0021,EMP007,2018-01-19,REC0021,47,47,36,42,34,48,54,45,40,48,54,49,53,68,46,52,44,41,44,45,53,73,42,Alpha,45.0
CPI0022,EMP008,2019-12-08,REC0022,35,49,43,62,25,26,50,45,60,34,20,55,52,39,40,40,51,43,54,21,41,38,47,Delta,44.1
CPI0023,EMP009,2016-09-05,REC0023,45,62,47,57,68,45,39,53,31,26,58,49,61,36,55,70,54,52,50,34,63,43,55,Gamma,49.2
CPI0024,EMP010,2021-02-03,REC0024,41,38,49,64,49,31,35,58,44,56,50,34,51,71,54,49,60,52,52,39,52,60,41,Alpha,49.9
CPI0025,EMP011,2015-02-01,REC0025,57,49,43,47,57,47,56,49,54,52,30,38,59,48,44,36,39,29,48,44,40,49,53,Delta,47.0
CPI0026,EMP012,2018-07-18,REC0026,59,34,54,42,52,45,62,51,65,56,55,45,35,47,62,34,39,51,40,42,45,36,40,Delta,50.4
CPI0027,EMP013,2021-11-09,REC0027,53,36,47,57,48,45,47,50,32,54,53,45,60,38,61,51,46,49,48,62,39,42,60,Delta,47.8
CPI0028,EMP014,2021-08-17,REC0028,62,59,51,56,38,57,44,51,54,43,33,55,29,46,59,51,69,60,43,50,49,34,40,Delta,55.4
CPI0029,EMP015,2015-12-02,REC0029,22,29,47,33,54,57,37,52,46,55,56,53,41,52,61,44,70,44,50,43,52,32,44,Gamma,47.3
CPI0030,EMP016,2021-07-01,REC0030,46,51,55,26,70,52,43,42,51,51,43,51,43,45,43,35,51,55,55,58,53,44,58,Gamma,47.2
CPI0031,EMP017,2022-09-28,REC0031,30,40,43,59,54,60,48,41,53,48,58,48,46,55,58,43,49,39,25,52,56,52,30,Alpha,45.0
CPI0032,EMP018,2019-10-29,REC0032,51,27,56,62,59,40,37,38,53,41,51,45,32,27,52,44,44,56,61,47,46,55,36,Beta,45.1
CPI0033,EMP019,2019-06-09,REC0033,63,55,58,42,41,50,52,54,64,45,45,61,52,62,52,38,36,34,56,61,68,58,61,Alpha,51.7
CPI0034,EMP020,2019-08-10,REC0034,53,38,47,51,53,53,61,62,62,55,58,55,45,57,36,60,38,52,41,55,49,34,54,Delta,50.1
CPI0035,EMP021,2023-07-09,REC0035,37,58,38,40,44,45,48,58,66,41,60,28,38,40,36,34,54,47,53,56,52,56,49,Alpha,46.9
CPI0036,EMP022,2020-01-01,REC0036,61,60,54,48,40,45,57,53,53,41,45,60,54,70,61,61,36,57,49,44,51,59,55,Alpha,53.3
CPI0037,EMP023,2022-01-11,REC0037,49,57,73,46,47,57,56,39,69,31,44,53,55,48,49,54,47,63,58,58,40,49,46,Delta,52.0
CPI0038,EMP024,2022-12-10,REC0038,36,53,64,39,67,41,56,52,57,44,58,37,64,50,44,47,58,44,42,47,38,68,44,Beta,50.6
CPI0039,EMP025,2023-11-06,REC0039,52,52,41,57,48,61,57,60,59,45,39,43,51,55,28,49,51,47,62,54,63,47,59,Gamma,48.6
CPI0040,EMP026,2020-04-28,REC0040,70,63,39,46,54,56,50,41,50,29,64,44,50,46,61,21,49,48,45,67,41,57,53,Beta,47.0
CPI0041,EMP027,2015-07-08,REC0041,52,48,42,56,34,44,61,53,58,43,20,55,37,29,21,60,51,47,63,56,66,36,49,Gamma,47.6
CPI0042,EMP028,2014-11-24,REC0042,40,47,38,50,56,57,71,71,46,40,52,41,64,47,44,45,57,48,43,66,41,50,56,Beta,47.6
CPI0043,EMP029,2019-08-17,REC0043,37,54,27,40,56,61,57,58,52,47,44,64,43,39,56,42,40,35,45,49,52,59,55,Alpha,45.9
CPI0044,EMP030,2022-04-07,REC0044,67,48,45,51,45,40,60,35,56,55,55,48,64,45,59,49,43,55,54,53,50,49,73,Gamma,50.8
