snapshot_id,employee_id,snapshot_date,division_name,org_name,job_title,performance_grade,total_compensation,key_skill_score_avg,project_count,employment_status
SNAP0001,EMP000,2022-12-31,대표이사,넥스트젠 테크놀로지스,대표이사,A,295689967,3.56,0,재직
SNAP0002,EMP000,2023-12-31,대표이사,넥스트젠 테크놀로지스,대표이사,B,229350952,3.56,1,재직
SNAP0003,EMP000,2024-12-31,대표이사,넥스트젠 테크놀로지스,대표이사,B,264973122,3.56,0,재직
SNAP0004,DIV001,2022-12-31,경영지원본부,경영지원본부,본부장,C,149617079,3.78,0,재직
SNAP0005,DIV001,2023-12-31,경영지원본부,경영지원본부,본부장,D,147000647,3.78,0,재직
SNAP0006,DIV001,2024-12-31,경영지원본부,경영지원본부,본부장,A,160851627,3.78,0,재직
SNAP0007,DIV002,2022-12-31,기술본부,기술본부,본부장,B,161573138,3.55,0,재직
SNAP0008,DIV002,2023-12-31,기술본부,기술본부,본부장,B,145031674,3.55,0,재직
SNAP0009,DIV002,2024-12-31,기술본부,기술본부,본부장,S,167421317,3.55,0,재직
SNAP0010,DIV003,2022-12-31,비즈니스본부,비즈니스본부,본부장,D,168283753,3.52,1,재직
SNAP0011,DIV003,2023-12-31,비즈니스본부,비즈니스본부,본부장,A,155896557,3.52,0,재직
SNAP0012,DIV003,2024-12-31,비즈니스본부,비즈니스본부,본부장,A,173796629,3.52,1,재직
SNAP0013,TL001,2022-12-31,경영지원본부,HR팀,팀장,B,125850700,3.55,1,재직
SNAP0014,TL001,2023-12-31,경영지원본부,HR팀,팀장,B,103667422,3.55,2,재직
SNAP0015,TL001,2024-12-31,경영지원본부,HR팀,팀장,B,121413657,3.55,0,재직
SNAP0016,TL002,2022-12-31,경영지원본부,재무팀,팀장,A,99473671,3.74,0,재직
SNAP0017,TL002,2023-12-31,경영지원본부,재무팀,팀장,A,130117726,3.74,2,재직
SNAP0018,TL002,2024-12-31,경영지원본부,재무팀,팀장,B,101101952,3.74,1,재직
SNAP0019,TL003,2022-12-31,기술본부,AI솔루션개발팀,팀장,D,109646470,3.79,0,재직
SNAP0020,TL003,2023-12-31,기술본부,AI솔루션개발팀,팀장,B,134061744,3.79,0,재직
SNAP0021,TL003,2024-12-31,기술본부,AI솔루션개발팀,팀장,A,110104923,3.79,0,재직
SNAP0022,TL004,2022-12-31,기술본부,플랫폼개발팀,팀장,A,115228743,3.75,0,재직
SNAP0023,TL004,2023-12-31,기술본부,플랫폼개발팀,팀장,C,114332480,3.75,0,재직
SNAP0024,TL004,2024-12-31,기술본부,플랫폼개발팀,팀장,S,125680301,3.75,0,재직
SNAP0025,TL005,2022-12-31,기술본부,데이터분석팀,팀장,B,125462243,3.81,0,재직
SNAP0026,TL005,2023-12-31,기술본부,데이터분석팀,팀장,A,112894507,3.81,0,재직
SNAP0027,TL005,2024-12-31,기술본부,데이터분석팀,팀장,C,105086604,3.81,1,재직
SNAP0028,TL006,2022-12-31,기술본부,IT기획팀,팀장,A,94467428,3.74,0,재직
SNAP0029,TL006,2023-12-31,기술본부,IT기획팀,팀장,C,143417644,3.74,0,재직
SNAP0030,TL006,2024-12-31,기술본부,IT기획팀,팀장,B,105780879,3.74,1,재직
SNAP0031,TL007,2022-12-31,기술본부,UI/UX디자인팀,팀장,B,112303301,3.44,1,재직
SNAP0032,TL007,2023-12-31,기술본부,UI/UX디자인팀,팀장,C,104974636,3.44,0,재직
SNAP0033,TL007,2024-12-31,기술본부,UI/UX디자인팀,팀장,C,115502087,3.44,0,재직
SNAP0034,TL008,2022-12-31,기술본부,QA팀,팀장,A,119924450,3.48,0,재직
SNAP0035,TL008,2023-12-31,기술본부,QA팀,팀장,C,114967933,3.48,1,재직
SNAP0036,TL008,2024-12-31,기술본부,QA팀,팀장,B,113034166,3.48,1,재직
SNAP0037,TL009,2022-12-31,비즈니스본부,마케팅팀,팀장,B,112115496,3.58,0,재직
SNAP0038,TL009,2023-12-31,비즈니스본부,마케팅팀,팀장,A,133216850,3.58,0,재직
SNAP0039,TL009,2024-12-31,비즈니스본부,마케팅팀,팀장,S,129921484,3.58,1,재직
SNAP0040,TL010,2022-12-31,비즈니스본부,영업팀,팀장,D,106345557,3.74,0,재직
SNAP0041,TL010,2023-12-31,비즈니스본부,영업팀,팀장,S,116972822,3.74,2,재직
SNAP0042,TL010,2024-12-31,비즈니스본부,영업팀,팀장,S,111724633,3.74,0,재직
SNAP0043,EMP001,2023-12-31,경영지원본부,HR팀,사원,D,44921397,3.66,0,재직
SNAP0044,EMP001,2024-12-31,경영지원본부,HR팀,사원,B,45519823,3.66,0,재직
SNAP0045,EMP002,2024-12-31,경영지원본부,HR팀,사원,B,37271003,3.61,0,재직
SNAP0046,EMP004,2022-12-31,경영지원본부,HR팀,주임,C,53754491,3.56,1,재직
SNAP0047,EMP004,2023-12-31,경영지원본부,HR팀,주임,C,51013706,3.56,1,재직
SNAP0048,EMP004,2024-12-31,경영지원본부,HR팀,주임,B,54321737,3.56,1,재직
SNAP0049,EMP005,2023-12-31,경영지원본부,HR팀,사원,C,43120894,3.5,0,재직
SNAP0050,EMP005,2024-12-31,경영지원본부,HR팀,사원,C,42923098,3.5,0,재직
SNAP0051,EMP006,2024-12-31,경영지원본부,HR팀,사원,S,38478186,3.45,0,재직
SNAP0052,EMP007,2022-12-31,경영지원본부,HR팀,대리,A,61775816,3.61,0,재직
SNAP0053,EMP007,2023-12-31,경영지원본부,HR팀,대리,A,69589706,3.61,0,재직
SNAP0054,EMP007,2024-12-31,경영지원본부,HR팀,대리,C,60802098,3.61,1,재직
SNAP0055,EMP008,2022-12-31,경영지원본부,HR팀,대리,A,56525786,3.74,0,재직
SNAP0056,EMP008,2023-12-31,경영지원본부,HR팀,대리,A,61329123,3.74,1,재직
SNAP0057,EMP008,2024-12-31,경영지원본부,HR팀,대리,B,59364132,3.74,1,재직
SNAP0058,EMP009,2022-12-31,경영지원본부,HR팀,차장,A,79936620,3.9,1,재직
SNAP0059,EMP009,2023-12-31,경영지원본부,HR팀,차장,C,90716090,3.9,0,재직
SNAP0060,EMP009,2024-12-31,경영지원본부,HR팀,차장,B,85528476,3.9,0,재직
SNAP0061,EMP010,2022-12-31,경영지원본부,HR팀,대리,S,65244188,3.6,0,재직
SNAP0062,EMP010,2023-12-31,경영지원본부,HR팀,대리,B,58592356,3.6,0,재직
SNAP0063,EMP010,2024-12-31,경영지원본부,HR팀,대리,B,57792921,3.6,0,재직
SNAP0064,EMP011,2022-12-31,경영지원본부,HR팀,과장,A,68620617,3.9,0,재직
SNAP0065,EMP011,2023-12-31,경영지원본부,HR팀,과장,C,65393493,3.9,2,재직
SNAP0066,EMP011,2024-12-31,경영지원본부,HR팀,과장,A,84918885,3.9,0,재직
SNAP0067,EMP012,2022-12-31,경영지원본부,재무팀,과장,A,60797771,3.98,0,재직
SNAP0068,EMP012,2023-12-31,경영지원본부,재무팀,과장,B,62378507,3.98,1,재직
SNAP0069,EMP012,2024-12-31,경영지원본부,재무팀,과장,C,84401112,3.98,0,재직
SNAP0070,EMP013,2022-12-31,경영지원본부,재무팀,사원,B,43041282,3.64,0,재직
SNAP0071,EMP013,2023-12-31,경영지원본부,재무팀,사원,S,42430874,3.64,0,재직
SNAP0072,EMP013,2024-12-31,경영지원본부,재무팀,사원,A,41252777,3.64,0,재직
SNAP0073,EMP014,2022-12-31,경영지원본부,재무팀,주임,C,43766519,3.69,0,재직
SNAP0074,EMP014,2023-12-31,경영지원본부,재무팀,주임,B,50648654,3.69,1,재직
SNAP0075,EMP014,2024-12-31,경영지원본부,재무팀,주임,A,53527214,3.69,0,재직
SNAP0076,EMP015,2022-12-31,경영지원본부,재무팀,과장,A,66411284,3.9,0,재직
SNAP0077,EMP015,2023-12-31,경영지원본부,재무팀,과장,B,69298525,3.9,0,재직
SNAP0078,EMP015,2024-12-31,경영지원본부,재무팀,과장,A,68937211,3.9,0,재직
SNAP0079,EMP016,2022-12-31,경영지원본부,재무팀,주임,A,43633365,3.55,0,재직
SNAP0080,EMP016,2023-12-31,경영지원본부,재무팀,주임,B,47263239,3.55,0,재직
SNAP0081,EMP016,2024-12-31,경영지원본부,재무팀,주임,A,52712794,3.55,0,재직
SNAP0082,EMP017,2023-12-31,경영지원본부,재무팀,사원,C,47152472,3.62,0,재직
SNAP0083,EMP017,2024-12-31,경영지원본부,재무팀,사원,C,43813596,3.62,0,재직
SNAP0084,EMP018,2022-12-31,경영지원본부,재무팀,대리,A,51684598,3.79,0,재직
SNAP0085,EMP018,2023-12-31,경영지원본부,재무팀,대리,B,55133985,3.79,1,재직
SNAP0086,EMP018,2024-12-31,경영지원본부,재무팀,대리,B,57411492,3.79,0,재직
SNAP0087,EMP019,2022-12-31,경영지원본부,재무팀,주임,D,45494452,3.62,0,재직
SNAP0088,EMP019,2023-12-31,경영지원본부,재무팀,주임,A,46659037,3.62,2,재직
SNAP0089,EMP019,2024-12-31,경영지원본부,재무팀,주임,B,46349477,3.62,0,재직
SNAP0090,EMP020,2022-12-31,경영지원본부,재무팀,과장,C,73155042,3.42,0,재직
